Date,Open,High,Low,Close,Adj Close,Volume
2018-07-23,175.949997,178.000000,175.649994,177.050003,150.925018,3564547
2018-07-24,178.199997,178.449997,176.250000,177.750000,151.521683,3521357
2018-07-25,178.649994,179.000000,174.699997,175.649994,149.731583,4363728
2018-07-26,176.250000,183.800003,174.199997,181.850006,155.016739,19051590
2018-07-27,183.250000,184.800003,178.199997,179.899994,153.354462,11075771
2018-07-30,180.899994,183.750000,180.050003,183.199997,156.167542,5787343
2018-07-31,183.649994,185.600006,181.850006,182.300003,155.400330,6589028
2018-08-01,183.000000,185.750000,180.149994,184.699997,157.446213,5793747
2018-08-02,186.149994,190.250000,184.750000,188.699997,160.855957,6921901
2018-08-03,189.800003,190.949997,189.000000,190.199997,162.134628,4213799
2018-08-06,191.850006,191.850006,188.649994,189.449997,161.495285,2781382
2018-08-07,189.850006,190.649994,187.649994,189.100006,161.196945,1839221
2018-08-08,189.100006,190.699997,187.850006,189.500000,161.537903,3501870
2018-08-09,189.500000,193.000000,187.850006,192.600006,164.180481,3560051
2018-08-10,193.699997,193.850006,189.100006,190.550003,162.432983,2761821
2018-08-13,188.600006,190.000000,187.149994,188.000000,160.259262,1427592
2018-08-14,187.550003,189.000000,186.550003,187.899994,160.174011,1296390
2018-08-16,187.399994,190.000000,187.100006,187.699997,160.003525,2059701
2018-08-17,188.500000,189.000000,185.750000,187.100006,159.492065,2262658
2018-08-20,187.500000,188.850006,185.600006,187.649994,159.960876,1399379
2018-08-21,187.649994,188.300003,185.850006,187.550003,159.875656,2055992
2018-08-23,187.550003,191.000000,187.550003,190.199997,162.134628,5311468
2018-08-24,190.500000,194.600006,189.550003,190.949997,162.773941,4721252
2018-08-27,191.149994,198.300003,190.899994,197.800003,168.613190,7898756
2018-08-28,197.600006,200.449997,195.750000,197.149994,168.059097,4626074
2018-08-29,197.000000,199.050003,192.100006,193.050003,164.564102,3912654
2018-08-30,193.250000,198.199997,192.399994,196.949997,167.888626,12570257
2018-08-31,194.850006,202.250000,194.850006,201.500000,171.767212,6668243
2018-09-03,202.850006,205.000000,194.000000,194.500000,165.800140,5062367
2018-09-04,194.500000,196.449997,191.649994,194.449997,165.757507,3030652
2018-09-05,194.149994,197.000000,192.750000,195.649994,166.780411,4125425
2018-09-06,196.000000,201.750000,195.500000,199.300003,169.891861,9257476
2018-09-07,200.899994,200.899994,192.850006,195.699997,166.823059,2576594
2018-09-10,193.149994,195.000000,190.149994,192.949997,166.866302,3540263
2018-09-11,193.050003,194.850006,186.199997,186.899994,161.634171,5377809
2018-09-12,187.100006,195.250000,187.100006,193.800003,167.601395,7640014
2018-09-14,195.250000,201.949997,193.899994,200.149994,173.092987,12834285
2018-09-17,197.399994,203.550003,197.399994,201.899994,174.606400,8529046
2018-09-18,201.500000,203.899994,198.149994,198.899994,172.011948,2777260
2018-09-19,199.000000,200.000000,196.199997,198.300003,171.493073,3389415
2018-09-21,199.000000,201.899994,195.100006,200.399994,173.309158,6285924
2018-09-24,200.000000,200.350006,194.550003,197.600006,170.887695,2245669
2018-09-25,197.000000,198.600006,191.649994,192.600006,166.563614,6058637
2018-09-26,193.449997,194.000000,188.199997,192.850006,166.779816,4098766
2018-09-27,193.000000,195.899994,192.149994,194.550003,168.250000,4557000
2018-09-28,194.500000,197.949997,187.350006,188.399994,162.931366,5784993
2018-10-01,188.300003,193.899994,185.899994,192.399994,166.390656,2635166
2018-10-03,190.500000,192.300003,188.350006,188.949997,163.407043,5821641
2018-10-04,188.000000,190.949997,184.550003,189.250000,163.666473,6321994
2018-10-05,189.000000,191.550003,186.350006,187.300003,161.980087,3957511
2018-10-08,186.500000,189.050003,182.500000,186.649994,161.417953,2632604
2018-10-09,187.050003,189.449997,185.300003,186.550003,161.331482,3123162
2018-10-10,186.199997,188.949997,186.199997,187.149994,161.850372,1983417
2018-10-11,185.949997,188.500000,184.050003,185.699997,160.596390,5634317
2018-10-12,186.250000,189.750000,186.100006,188.449997,162.974625,3856539
2018-10-15,188.449997,190.000000,186.100006,188.100006,162.671951,3896190
2018-10-16,187.949997,188.800003,185.100006,187.199997,161.893585,3673479
2018-10-17,188.050003,190.100006,188.000000,189.100006,163.536758,2335081
2018-10-19,189.000000,191.449997,187.050003,189.149994,163.580002,5342512
2018-10-22,189.399994,191.000000,188.250000,189.149994,163.580002,2462190
2018-10-23,188.000000,192.649994,185.800003,190.949997,165.136658,2587318
2018-10-24,191.500000,192.250000,189.399994,190.399994,164.661011,2536982
2018-10-25,189.699997,192.149994,186.699997,191.300003,165.439362,4193672
2018-10-26,190.350006,191.000000,187.800003,188.399994,162.931366,3594861
2018-10-29,189.399994,190.500000,187.399994,189.550003,163.925934,4710925
2018-10-30,189.000000,189.550003,185.600006,186.149994,160.985535,2871863
2018-10-31,185.100006,186.750000,178.800003,185.949997,160.812592,5412453
2018-11-01,186.100006,189.300003,185.550003,188.449997,162.974625,3151762
2018-11-02,189.050003,192.300003,188.699997,189.850006,164.185364,3394386
2018-11-05,189.050003,189.500000,185.000000,186.050003,160.899078,2740960
2018-11-06,187.100006,189.000000,185.000000,188.100006,162.671951,4127100
2018-11-07,190.000000,190.000000,188.100006,189.050003,163.493546,125611
2018-11-09,189.000000,192.199997,188.800003,191.699997,165.785294,5192516
2018-11-12,191.500000,192.899994,184.250000,185.949997,160.812592,2197501
2018-11-13,187.000000,188.000000,182.850006,184.050003,159.169449,4359608
2018-11-14,184.300003,187.000000,184.100006,185.949997,160.812592,5579407
2018-11-15,186.000000,188.500000,185.550003,187.100006,161.807114,4958389
2018-11-16,187.000000,190.000000,186.199997,188.100006,162.671951,3114590
2018-11-19,188.199997,190.500000,187.649994,189.699997,164.055618,2899948
2018-11-20,191.100006,191.100006,187.500000,188.399994,162.931366,1503751
2018-11-21,187.500000,187.850006,181.300003,182.100006,157.483047,3615001
2018-11-22,183.699997,183.699997,177.800003,179.800003,155.493988,3505100
2018-11-26,180.050003,182.850006,178.850006,182.449997,157.785736,2825172
2018-11-27,181.949997,184.949997,180.300003,182.550003,157.872208,3784227
2018-11-28,181.899994,185.000000,181.500000,184.300003,159.385635,5220725
2018-11-29,184.949997,188.500000,179.300003,180.500000,156.099335,9222488
2018-11-30,181.000000,183.550003,178.300003,180.149994,155.796646,5947786
2018-12-03,181.100006,188.500000,181.100006,183.800003,158.953232,6248048
2018-12-04,183.399994,188.199997,182.149994,187.250000,161.936844,3546190
2018-12-05,185.100006,187.699997,182.500000,183.500000,158.693787,3248308
2018-12-06,183.500000,185.399994,182.699997,183.500000,158.693787,4837686
2018-12-07,183.800003,187.000000,180.649994,182.649994,157.958694,4712643
2018-12-10,180.500000,182.399994,176.649994,179.300003,155.061569,3617578
2018-12-11,177.800003,181.300003,177.149994,180.300003,155.926376,3664235
2018-12-12,180.899994,183.800003,180.699997,182.550003,157.872208,4160605
2018-12-13,182.350006,183.000000,181.100006,182.550003,157.872208,2391249
2018-12-14,181.500000,186.250000,180.500000,185.699997,160.596390,5218151
2018-12-17,190.000000,196.550003,189.699997,192.550003,166.520386,13346573
2018-12-18,192.899994,197.000000,190.899994,196.350006,169.806702,8722897
2018-12-19,195.050003,199.500000,195.050003,199.000000,172.098450,6431889
2018-12-20,197.050003,198.949997,194.899994,197.949997,171.190384,4465342
2018-12-21,198.000000,199.100006,195.649994,196.899994,170.282318,4906476
2018-12-24,197.000000,197.800003,193.199997,193.949997,167.731094,4816937
2018-12-26,193.600006,196.300003,191.350006,195.300003,168.898636,2680899
2018-12-27,195.050003,199.500000,193.500000,196.550003,169.979630,26148646
2018-12-28,197.500000,198.350006,195.600006,197.050003,170.412064,2892439
2018-12-31,196.699997,200.000000,196.000000,198.649994,171.795761,3553755
2019-01-01,197.449997,200.500000,196.100006,200.000000,172.963242,2228415
2019-01-02,199.100006,200.000000,194.000000,195.250000,168.855377,4430566
2019-01-03,194.899994,195.000000,192.000000,193.050003,166.952774,4467862
2019-01-04,193.300003,196.750000,191.399994,195.899994,169.417526,2259867
2019-01-07,196.100006,198.899994,195.850006,198.449997,171.622787,2020789
2019-01-08,197.899994,198.500000,195.800003,197.350006,170.671509,2244865
2019-01-09,197.350006,198.750000,195.600006,197.600006,170.887695,2299236
2019-01-10,197.449997,197.449997,194.899994,195.649994,169.201294,2019221
2019-01-11,194.899994,195.899994,193.250000,194.350006,168.077057,1685132
2019-01-14,194.050003,194.350006,191.000000,192.500000,166.477127,3020885
2019-01-15,199.000000,199.000000,190.399994,192.449997,166.433868,6468115
2019-01-16,192.500000,194.149994,191.600006,192.000000,166.044724,4789937
2019-01-17,192.000000,194.550003,192.000000,193.899994,167.687866,2995612
2019-01-18,194.000000,196.699997,192.500000,193.600006,167.428436,2456405
2019-01-21,193.949997,194.699997,190.649994,191.250000,165.396118,2287769
2019-01-22,191.000000,191.250000,188.500000,189.699997,164.055618,2012319
2019-01-23,189.550003,191.500000,185.699997,186.300003,161.115280,3472589
2019-01-24,186.699997,189.100006,185.550003,186.750000,161.504440,3463363
2019-01-25,187.600006,189.100006,185.250000,185.850006,160.726120,2175999
2019-01-28,186.000000,188.600006,182.000000,187.800003,162.412506,4185481
2019-01-29,186.800003,187.800003,183.649994,185.600006,160.509903,9826512
2019-01-30,185.100006,187.899994,183.399994,187.100006,161.807114,7150221
2019-01-31,188.500000,191.500000,186.800003,188.600006,163.104355,14498055
2019-02-01,190.949997,191.850006,185.899994,190.199997,164.488052,5329604
2019-02-04,189.500000,189.500000,183.750000,184.600006,159.645081,2069251
2019-02-05,184.100006,186.949997,183.500000,186.100006,160.942322,3093963
2019-02-06,186.250000,188.750000,184.750000,186.800003,161.547684,2431491
2019-02-07,186.949997,187.699997,184.000000,184.600006,159.645081,2423984
2019-02-08,184.600006,187.949997,180.500000,181.000000,156.531754,4326833
2019-02-11,179.600006,183.199997,177.850006,182.350006,157.699265,4451317
2019-02-12,183.000000,186.399994,180.449997,181.250000,156.747940,6710853
2019-02-14,177.500000,178.850006,172.500000,174.949997,151.299606,20791350
2019-02-15,178.399994,182.199997,177.600006,181.500000,156.964172,9003158
2019-02-18,181.449997,183.500000,179.550003,180.750000,156.315536,4485330
2019-02-19,180.250000,183.000000,178.899994,179.449997,155.191284,6088733
2019-02-20,180.750000,182.600006,178.600006,181.800003,157.223602,5432730
2019-02-21,182.699997,183.000000,180.850006,181.800003,157.223602,5173777
2019-02-22,181.699997,182.600006,180.500000,181.899994,157.310104,6852451
2019-02-25,181.000000,182.500000,178.500000,181.949997,157.353317,16822873
2019-02-26,179.500000,182.699997,178.850006,181.199997,156.704681,7697140
2019-02-27,181.300003,184.300003,179.850006,181.449997,156.920914,7631155
2019-02-28,182.899994,184.750000,180.600006,182.850006,158.131653,39298476
2019-03-01,183.100006,183.750000,182.100006,183.199997,158.434357,4065623
2019-03-05,184.000000,185.449997,182.600006,183.000000,158.261368,8850207
2019-03-06,183.100006,186.399994,181.699997,184.500000,159.558609,11439434
2019-03-07,187.000000,189.500000,184.600006,187.149994,161.850372,6916242
2019-03-08,188.000000,188.449997,185.250000,187.000000,161.720657,3493857
2019-03-11,188.500000,196.000000,187.750000,194.300003,168.033829,9944379
2019-03-12,194.649994,202.000000,194.649994,196.350006,169.806702,14882155
2019-03-13,198.100006,198.250000,193.100006,194.750000,168.422974,3898251
2019-03-14,188.949997,189.750000,187.250000,187.600006,167.246201,4762557
2019-03-15,187.100006,194.199997,187.100006,193.250000,172.283188,8044829
2019-03-18,194.149994,197.800003,193.250000,197.050003,175.670914,8014129
2019-03-19,196.199997,200.199997,195.300003,199.000000,177.409348,9560251
2019-03-20,199.250000,199.850006,196.500000,197.399994,175.982925,5096583
2019-03-22,197.899994,200.850006,197.149994,198.500000,176.963593,4940345
2019-03-25,197.199997,203.500000,195.100006,202.000000,180.083862,8159917
2019-03-26,202.149994,203.899994,199.399994,202.850006,180.841629,4708995
2019-03-27,203.000000,204.699997,198.500000,200.199997,178.479141,6513687
2019-03-28,200.000000,200.000000,196.449997,198.250000,176.740707,9582112
2019-04-01,198.199997,199.699997,195.100006,195.550003,174.333649,5972451
2019-04-02,196.000000,200.800003,196.000000,199.800003,178.122528,10094645
2019-04-03,200.399994,202.550003,200.149994,200.949997,179.147766,8480624
2019-04-04,201.449997,203.250000,198.500000,199.350006,177.721359,5698269
2019-04-05,200.699997,200.699997,196.050003,196.300003,175.002289,5559738
2019-04-08,198.000000,200.300003,195.550003,198.350006,176.829849,7600301
2019-04-09,198.949997,199.350006,197.050003,198.350006,176.829849,5993930
2019-04-10,197.750000,199.649994,197.750000,198.649994,177.097290,4858426
2019-04-11,199.149994,199.399994,195.649994,195.949997,174.690247,7713731
2019-04-12,196.649994,197.649994,195.050003,197.050003,175.670914,6189814
2019-04-15,197.800003,200.850006,197.100006,198.050003,176.562408,5042992
2019-04-16,199.000000,199.850006,196.500000,196.850006,175.492615,2766620
2019-04-18,197.350006,197.850006,193.500000,194.300003,173.219269,6521210
2019-04-22,194.199997,196.699997,193.399994,194.800003,173.665024,4371779
2019-04-23,193.800003,194.550003,192.050003,193.000000,172.060318,3760884
2019-04-24,193.100006,194.649994,190.050003,191.949997,171.124237,4099586
2019-04-25,192.199997,195.800003,190.699997,191.550003,170.767624,9899598
2019-04-26,191.000000,194.399994,190.350006,190.800003,170.098999,4873828
2019-04-30,191.699997,192.500000,185.399994,186.399994,166.176392,8038675
2019-05-02,187.050003,190.800003,186.449997,190.199997,169.564102,5004873
2019-05-03,190.899994,192.949997,190.199997,190.850006,170.143585,6065348
2019-05-06,190.000000,192.850006,188.850006,190.449997,169.786972,3081345
2019-05-07,190.500000,193.800003,190.500000,191.550003,170.767624,5315789
2019-05-08,191.949997,193.750000,188.899994,190.000000,169.385788,5726663
2019-05-09,189.899994,190.050003,186.350006,187.899994,167.513657,4455684
2019-05-10,188.399994,188.449997,185.050003,185.550003,165.418594,3340512
2019-05-13,185.449997,186.050003,182.050003,182.649994,162.833221,3096246
2019-05-14,181.899994,184.199997,181.050003,181.649994,161.941727,6375930
2019-05-15,183.149994,184.600006,177.449997,178.500000,159.133499,4284152
2019-05-16,179.350006,182.699997,178.850006,181.850006,162.120041,4871754
2019-05-17,181.699997,183.600006,180.350006,182.149994,162.387482,5728070
2019-05-20,186.100006,188.899994,184.050003,188.050003,167.647354,3536506
2019-05-21,188.250000,188.600006,183.750000,183.949997,163.992203,4358386
2019-05-22,183.899994,185.300003,181.800003,182.100006,162.342926,3922111
2019-05-23,186.000000,188.100006,183.100006,184.649994,164.616241,7855946
2019-05-24,185.649994,186.550003,184.250000,185.649994,165.507736,4072937
2019-05-27,186.449997,189.600006,185.649994,187.350006,167.023315,3613600
2019-05-28,188.250000,191.300003,187.800003,190.199997,169.564102,6331452
2019-05-29,191.399994,193.000000,189.350006,190.149994,169.519516,4674507
2019-05-30,193.399994,193.899994,188.149994,191.199997,170.455597,19681660
2019-05-31,191.500000,192.399994,188.399994,189.300003,168.761765,6665541
2019-06-03,190.250000,193.500000,190.000000,193.050003,172.104904,6810170
2019-06-04,192.550003,196.000000,191.949997,192.949997,172.015732,6439005
2019-06-06,195.000000,198.149994,194.149994,195.449997,174.244476,14699788
2019-06-07,195.449997,196.050003,191.149994,191.750000,170.945938,4940826
2019-06-10,192.949997,195.949997,192.399994,194.300003,173.219269,6317937
2019-06-11,195.300003,195.699997,192.899994,193.649994,172.639786,3706486
2019-06-12,193.000000,193.600006,190.300003,191.149994,170.411026,4224235
2019-06-13,191.199997,194.449997,189.649994,193.850006,172.818085,6210929
2019-06-14,194.000000,196.949997,193.350006,194.600006,173.486725,19675955
2019-06-17,196.399994,196.449997,193.600006,194.050003,172.996399,6109176
2019-06-18,194.699997,198.850006,194.149994,197.800003,176.339554,10021234
2019-06-19,198.100006,201.500000,198.000000,200.300003,178.568298,18406350
2019-06-20,200.649994,202.750000,199.300003,200.949997,179.147766,6445947
2019-06-21,201.199997,202.050003,198.550003,199.899994,178.211670,9338314
2019-06-24,200.000000,200.750000,197.550003,199.050003,177.453918,5559408
2019-06-25,199.000000,202.300003,199.000000,201.600006,179.727264,5836106
2019-06-26,201.449997,210.949997,201.050003,209.649994,186.903839,17540344
2019-06-27,209.100006,209.899994,206.250000,207.699997,185.165436,7729631
2019-06-28,207.149994,209.600006,204.649994,206.899994,184.452225,6788150
2019-07-01,207.250000,210.000000,205.649994,207.050003,184.585953,6306647
2019-07-02,207.399994,209.199997,206.350006,207.350006,184.853409,6864596
2019-07-03,208.199997,209.649994,206.699997,208.949997,186.279816,7702871
2019-07-04,209.000000,210.800003,207.699997,210.199997,187.394196,6932278
2019-07-05,210.050003,212.000000,204.199997,205.850006,183.516144,7045834
2019-07-08,205.000000,206.350006,200.350006,201.250000,179.415222,5033331
2019-07-09,201.949997,205.199997,199.600006,204.750000,182.535492,3867555
2019-07-10,204.699997,206.449997,203.100006,205.300003,183.025803,7129858
2019-07-11,206.399994,209.149994,206.100006,208.600006,185.967789,4392151
2019-07-12,208.600006,209.850006,204.399994,206.699997,184.273926,3571367
2019-07-15,205.649994,206.750000,202.899994,204.949997,182.713791,3744078
2019-07-16,204.800003,209.399994,204.300003,208.899994,186.235229,3727954
2019-07-17,208.800003,210.550003,206.449997,208.000000,185.432861,3593737
2019-07-18,208.899994,208.899994,205.000000,205.350006,183.070389,4736048
2019-07-19,205.800003,207.649994,202.800003,205.699997,183.382416,6113900
2019-07-22,206.000000,207.199997,202.600006,204.100006,181.956009,5097271
2019-07-23,204.699997,211.000000,204.199997,210.449997,187.617065,7901332
2019-07-24,209.649994,213.000000,208.550003,209.800003,187.037582,10227035
2019-07-25,210.000000,214.399994,209.850006,213.149994,190.024109,15798251
2019-07-26,213.149994,214.000000,210.250000,211.550003,188.597717,6159906
2019-07-29,212.350006,212.500000,206.550003,207.899994,185.343704,3346287
2019-07-30,207.800003,209.800003,206.699997,208.250000,185.655746,5653129
2019-07-31,207.500000,213.949997,206.949997,210.800003,187.929092,14754319
2019-08-01,211.949997,216.250000,209.800003,214.000000,190.781906,15226320
2019-08-02,212.949997,213.949997,208.350006,210.550003,187.706238,11735881
2019-08-05,210.000000,210.000000,196.850006,201.149994,179.326050,10160651
2019-08-06,200.600006,202.550003,196.250000,198.100006,176.606995,6663703
2019-08-07,199.000000,200.949997,197.100006,198.850006,177.275604,5306006
2019-08-08,198.050003,208.649994,197.050003,202.699997,180.707901,3709823
2019-08-09,203.500000,208.850006,201.250000,202.000000,180.083862,5161460
2019-08-13,200.449997,205.399994,196.750000,202.000000,180.083862,4251427
2019-08-14,201.050003,206.199997,197.750000,205.149994,182.892090,4513588
2019-08-16,204.100006,214.250000,202.300003,211.149994,188.241119,6690715
2019-08-19,209.149994,210.000000,206.149994,207.050003,186.797623,4556305
2019-08-20,207.000000,210.899994,205.649994,206.050003,185.895432,4900309
2019-08-21,206.649994,207.600006,204.300003,204.899994,184.857910,3177771
2019-08-22,204.500000,205.550003,200.800003,202.750000,182.918228,2845805
2019-08-23,202.050003,204.600006,200.699997,201.500000,181.790482,4281349
2019-08-26,202.350006,203.500000,199.149994,202.899994,183.053543,4413917
2019-08-27,203.050003,209.399994,203.050003,206.550003,186.346527,10590764
2019-08-28,207.949997,211.250000,204.350006,205.750000,185.624771,8863308
2019-08-29,205.750000,206.800003,203.649994,204.800003,184.767715,4871802
2019-08-30,205.350006,207.199997,194.000000,200.500000,180.888275,8792427
2019-09-03,201.399994,202.399994,196.050003,197.050003,177.775772,5340832
2019-09-04,197.449997,199.000000,195.300003,196.899994,177.640442,4818246
2019-09-05,199.000000,203.300003,197.350006,199.350006,179.850784,7987079
2019-09-06,200.350006,204.350006,200.050003,203.500000,183.594849,7752900
2019-09-09,203.250000,204.850006,201.800003,202.899994,183.053543,2682726
2019-09-11,203.000000,203.899994,199.800003,201.399994,181.700256,4344370
2019-09-12,202.000000,202.000000,197.649994,199.649994,180.121429,6477884
2019-09-13,199.500000,203.000000,199.050003,202.649994,182.828003,4063241
2019-09-16,201.000000,204.000000,200.850006,202.149994,182.376907,3392447
2019-09-17,202.399994,202.699997,199.350006,200.449997,180.843185,3275983
2019-09-18,200.500000,203.000000,198.250000,202.050003,182.286682,4053843
2019-09-19,202.750000,202.750000,199.100006,201.149994,181.474731,3547547
2019-09-20,200.199997,208.899994,195.399994,196.199997,177.008896,29170781
2019-09-23,197.000000,198.250000,186.399994,188.300003,169.881622,13829833
2019-09-24,187.899994,191.949997,185.000000,190.449997,171.821320,10256859
2019-09-25,193.500000,203.399994,193.100006,198.750000,179.309479,27137978
2019-09-26,199.949997,201.399994,197.100006,199.250000,179.760559,8902619
2019-09-27,197.800003,199.750000,196.050003,198.100006,178.723053,5644381
2019-09-30,197.000000,200.000000,195.649994,199.050003,179.580124,5125123
2019-10-01,199.500000,202.649994,196.000000,196.500000,177.279541,4294378
2019-10-03,196.699997,200.000000,194.500000,199.100006,179.625259,5306011
2019-10-04,199.050003,199.800003,195.600006,196.550003,177.324646,10936177
2019-10-07,196.699997,197.399994,194.399994,196.500000,177.279541,6556499
2019-10-09,197.500000,198.899994,195.399994,197.699997,178.362183,4783649
2019-10-10,197.899994,199.600006,196.500000,199.100006,179.625259,3927919
2019-10-11,199.050003,204.250000,198.899994,201.000000,181.339401,5916128
2019-10-14,201.000000,202.300003,197.699997,198.399994,178.993698,6278901
2019-10-15,198.399994,202.000000,198.300003,201.250000,181.564941,2819926
2019-10-16,201.000000,201.250000,196.649994,198.550003,179.129028,3751225
2019-10-17,198.750000,199.750000,196.500000,197.699997,178.362183,4443652
2019-10-18,197.699997,203.250000,197.000000,202.550003,182.737778,4947441
2019-10-22,201.000000,207.550003,201.000000,205.050003,184.993240,6004825
2019-10-23,205.000000,207.000000,202.300003,206.250000,186.075867,3249895
2019-10-24,206.399994,207.250000,203.600006,204.100006,184.136169,3053353
2019-10-25,205.399994,205.399994,201.149994,202.949997,183.098663,2246410
2019-10-27,null,null,null,null,null,null
2019-10-29,202.250000,202.899994,199.500000,201.050003,181.384506,3343473
2019-10-30,203.850006,203.850006,199.300003,199.949997,180.392090,3610721
2019-10-31,200.300003,200.899994,197.850006,198.350006,178.948593,8765202
2019-11-01,198.449997,198.850006,196.750000,197.300003,178.001312,4952073
2019-11-04,197.899994,198.649994,194.050003,194.750000,175.700729,8536355
2019-11-05,194.750000,196.500000,193.899994,195.399994,176.287140,4586524
2019-11-06,195.399994,196.500000,194.699997,195.100006,176.016495,5165670
2019-11-07,196.000000,196.850006,193.649994,194.199997,175.204514,8717658
2019-11-08,195.250000,195.399994,190.850006,191.649994,172.903946,6616268
2019-11-11,191.649994,193.100006,190.350006,191.750000,172.994171,5675095
2019-11-13,192.000000,194.350006,188.300003,189.250000,170.738708,5319551
2019-11-14,190.000000,190.149994,186.899994,188.000000,169.610977,10901461
2019-11-15,188.000000,188.899994,186.750000,187.649994,169.295212,10269025
2019-11-18,187.699997,191.000000,186.649994,190.649994,172.001755,6618623
2019-11-19,191.000000,196.000000,190.199997,195.449997,176.332260,12498147
2019-11-20,195.949997,197.149994,194.000000,196.100006,176.918686,5398646
2019-11-21,195.800003,196.949997,194.000000,196.300003,177.099121,6810693
2019-11-22,196.000000,201.199997,196.000000,198.750000,179.309479,9112398
2019-11-25,199.000000,200.399994,197.800003,198.600006,179.174149,3672627
2019-11-26,199.050003,199.399994,193.899994,194.399994,175.384949,12146653
2019-11-27,194.949997,196.000000,194.100006,195.100006,176.016495,6837583
2019-11-28,196.199997,197.750000,194.199997,196.149994,176.963776,3782357
2019-11-29,195.399994,195.899994,192.100006,193.300003,174.392563,9870291
2019-12-02,195.000000,195.000000,190.399994,191.399994,172.678421,11225852
2019-12-03,192.100006,192.100006,189.100006,189.399994,170.874039,4191445
2019-12-04,189.449997,190.000000,187.699997,188.399994,169.971848,5800026
2019-12-05,188.500000,188.899994,186.500000,187.300003,168.979446,2570587
2019-12-06,187.449997,188.149994,185.850006,186.600006,168.347900,3030791
2019-12-09,187.000000,188.850006,185.550003,187.949997,169.565872,3071128
2019-12-10,187.949997,187.949997,182.199997,182.750000,164.874496,5941734
2019-12-11,183.000000,183.300003,178.300003,181.750000,163.972305,22058390
2019-12-12,182.750000,188.350006,181.050003,184.750000,166.678848,35714953
2019-12-13,185.699997,187.550003,185.000000,185.699997,167.535950,7305323
2019-12-16,186.199997,187.899994,185.449997,186.949997,168.663666,4769674
2019-12-17,187.350006,188.850006,185.600006,188.050003,169.656082,10070797
2019-12-18,187.050003,189.000000,186.149994,187.199997,168.889221,5680887
2019-12-19,187.100006,187.149994,184.899994,186.399994,168.167465,3234039
2019-12-20,185.649994,187.449997,185.100006,186.100006,167.896820,5451180
2019-12-23,185.649994,187.500000,184.750000,185.800003,167.626160,9587858
2019-12-24,186.449997,187.399994,185.500000,187.149994,168.844131,2108755
2019-12-26,187.300003,187.500000,184.050003,184.850006,166.769089,2207894
2019-12-27,185.500000,189.500000,185.500000,189.050003,170.558273,4006659
2019-12-30,189.000000,191.500000,188.699997,190.300003,171.686005,3895518
2019-12-31,189.500000,192.250000,189.250000,190.250000,171.640884,6698096
2020-01-01,190.550003,195.899994,190.250000,195.500000,176.377380,7661462
2020-01-02,195.550003,196.699997,194.350006,195.100006,176.016495,3191453
2020-01-03,194.250000,194.800003,191.250000,193.000000,174.121902,4139027
2020-01-06,192.000000,193.949997,188.000000,193.100006,174.212112,4137352
2020-01-07,193.149994,194.500000,191.149994,191.699997,172.949066,7888340
2020-01-08,190.300003,190.949997,188.850006,190.550003,171.911545,5316615
2020-01-09,191.949997,193.399994,191.149994,192.949997,174.076813,4339607
2020-01-10,193.699997,193.699997,191.000000,192.149994,173.355026,2316735
2020-01-13,192.399994,195.000000,191.800003,194.800003,175.745834,15571488
2020-01-14,194.800003,196.350006,194.250000,195.250000,176.151825,3371803
2020-01-15,195.399994,195.800003,192.899994,194.250000,175.249634,4001958
2020-01-16,194.100006,197.699997,194.100006,196.449997,177.234436,4810695
2020-01-17,195.949997,197.850006,193.649994,197.399994,178.091522,2642843
2020-01-20,204.399994,211.000000,203.250000,204.649994,184.632370,27752535
2020-01-21,203.649994,204.300003,199.000000,200.600006,180.978516,9722202
2020-01-22,200.500000,202.350006,193.050003,200.050003,180.482315,31942726
2020-01-23,196.750000,207.399994,193.899994,201.949997,182.196472,127158366
2020-01-24,196.449997,198.149994,194.250000,196.949997,177.685532,9085322
2020-01-27,196.399994,196.449997,192.300003,193.000000,174.121902,4620331
2020-01-28,193.000000,193.000000,189.100006,190.449997,171.821320,5160700
2020-01-29,190.449997,193.800003,189.250000,192.399994,173.580566,9900054
2020-01-30,192.399994,195.250000,191.399994,194.399994,175.384949,14842148
2020-01-31,195.300003,195.500000,185.100006,186.850006,168.573471,35992338
2020-02-03,180.899994,189.000000,177.449997,187.350006,169.024567,9185232
2020-02-04,188.350006,195.300003,188.000000,194.350006,175.339859,7991654
2020-02-05,194.100006,195.699997,188.000000,189.350006,170.828934,8184571
2020-02-06,189.949997,193.750000,188.649994,192.899994,174.031677,5161300
2020-02-07,192.800003,192.800003,188.550003,190.399994,171.776215,10157885
2020-02-10,190.699997,191.100006,184.750000,186.600006,168.347900,17140398
2020-02-11,188.500000,191.199997,188.100006,189.500000,170.964264,18256826
2020-02-12,190.050003,191.899994,188.550003,189.350006,170.828934,9217663
2020-02-13,188.800003,191.149994,187.699997,190.550003,171.911545,10451879
2020-02-14,190.500000,191.399994,183.399994,184.100006,166.092453,13404733
2020-02-17,185.000000,185.800003,180.550003,183.600006,165.641373,9939542
2020-02-18,182.600006,186.350006,180.850006,185.000000,166.904404,17369937
2020-02-19,186.000000,187.949997,183.000000,187.500000,169.159882,12551481
2020-02-20,187.500000,190.699997,185.899994,189.250000,170.738708,14573061
2020-02-24,189.000000,189.199997,185.050003,186.100006,167.896820,8393319
